Date,Open,High,Low,Close,Adj Close,Volume
1981-05-27,2366.800049,2377.000000,2358.800049,2377.000000,2370.963623,0
1981-05-28,2380.000000,2380.600098,2373.500000,2376.300049,2370.265625,0
1981-05-29,2371.699951,2375.399902,2368.899902,2371.199951,2365.178467,0
1981-06-01,2369.300049,2375.399902,2361.699951,2362.100098,2356.101563,0
1981-06-02,2356.199951,2356.199951,2342.100098,2345.100098,2339.144775,0
1981-06-03,2341.800049,2356.699951,2340.199951,2356.699951,2350.715332,0
1981-06-04,2356.199951,2360.300049,2346.399902,2346.399902,2340.441406,0
1981-06-05,2344.000000,2345.300049,2340.899902,2344.699951,2338.745850,0
1981-06-08,2346.600098,2352.699951,2339.600098,2340.800049,2334.855469,0
1981-06-09,2332.800049,2333.300049,2323.500000,2327.500000,2321.589600,0
1981-06-10,2330.100098,2340.000000,2330.100098,2340.000000,2334.057617,0
1981-06-11,2343.600098,2357.600098,2342.899902,2357.600098,2351.612793,0
1981-06-12,2363.600098,2365.800049,2360.899902,2364.000000,2357.996582,0
1981-06-15,2367.199951,2371.500000,2350.899902,2350.899902,2344.929688,0
1981-06-16,2346.699951,2346.899902,2336.199951,2341.600098,2335.653809,0
1981-06-17,2338.800049,2341.199951,2332.199951,2339.699951,2333.758301,0
1981-06-18,2348.399902,2357.500000,2344.399902,2345.600098,2339.643555,0
1981-06-19,2345.000000,2353.600098,2344.100098,2350.600098,2344.631104,0
1981-06-22,2348.399902,2348.399902,2334.399902,2338.199951,2332.261963,0
1981-06-23,2343.600098,2354.600098,2341.300049,2351.800049,2345.827637,0
1981-06-24,2351.699951,2351.800049,2341.800049,2347.000000,2341.040283,0
1981-06-25,2346.300049,2361.800049,2346.300049,2353.899902,2347.922119,0
1981-06-26,2353.199951,2371.000000,2353.199951,2365.300049,2359.293701,0
1981-06-29,2365.600098,2378.800049,2360.300049,2361.399902,2355.403320,0
1981-06-30,2359.500000,2361.100098,2351.300049,2361.100098,2355.104248,0
1981-07-01,null,null,null,null,null,null
1981-07-02,2349.699951,2349.699951,2333.300049,2335.100098,2329.169922,0
1981-07-03,2337.399902,2337.399902,2328.199951,2331.699951,2325.778809,0
1981-07-06,2324.100098,2324.100098,2299.500000,2301.600098,2295.755127,0
1981-07-07,2301.399902,2328.600098,2301.399902,2328.600098,2322.687012,0
1981-07-08,2327.800049,2334.399902,2325.000000,2331.199951,2325.280273,0
1981-07-09,2329.899902,2333.600098,2328.899902,2333.600098,2327.673828,0
1981-07-10,2336.100098,2337.199951,2329.500000,2336.800049,2330.865723,0
1981-07-13,2337.100098,2350.600098,2337.100098,2344.399902,2338.446045,0
1981-07-14,2346.800049,2352.000000,2344.500000,2349.199951,2343.234375,0
1981-07-15,2357.600098,2372.899902,2357.600098,2371.699951,2365.677002,0
1981-07-16,2375.699951,2392.199951,2374.699951,2390.600098,2384.529297,0
1981-07-17,2392.600098,2393.300049,2385.800049,2389.300049,2383.232422,0
1981-07-20,2381.600098,2381.600098,2363.000000,2363.199951,2357.198730,0
1981-07-21,2359.399902,2359.399902,2349.699951,2351.600098,2345.628418,0
1981-07-22,2357.199951,2367.000000,2352.899902,2353.800049,2347.822754,0
1981-07-23,2350.699951,2361.600098,2350.699951,2361.600098,2355.602783,0
1981-07-24,2362.199951,2365.899902,2355.300049,2355.300049,2349.318848,0
1981-07-27,2360.500000,2364.199951,2349.399902,2351.800049,2345.827637,0
1981-07-28,2343.100098,2343.100098,2308.899902,2308.899902,2303.036621,0
1981-07-29,2298.399902,2298.399902,2267.600098,2267.600098,2261.841553,0
1981-07-30,2257.500000,2257.500000,2218.199951,2238.300049,2232.616211,0
1981-07-31,2243.699951,2253.899902,2233.199951,2253.899902,2248.176025,0
1981-08-03,null,null,null,null,null,null
1981-08-04,2243.000000,2243.000000,2229.000000,2233.600098,2227.927979,0
1981-08-05,2239.800049,2273.600098,2239.800049,2273.600098,2267.826172,0
1981-08-06,2284.300049,2297.899902,2284.300049,2297.899902,2292.064697,0
1981-08-07,2293.899902,2295.600098,2285.899902,2285.899902,2280.094971,0
1981-08-10,2288.199951,2288.500000,2279.300049,2281.800049,2276.005371,0
1981-08-11,2281.600098,2300.800049,2280.100098,2300.399902,2294.558105,0
1981-08-12,2305.699951,2321.699951,2305.699951,2319.800049,2313.908936,0
1981-08-13,2320.300049,2337.000000,2319.699951,2334.300049,2328.372314,0
1981-08-14,2338.800049,2338.800049,2310.600098,2310.600098,2304.732422,0
1981-08-17,2310.699951,2310.699951,2296.199951,2296.500000,2290.668213,0
1981-08-18,2294.899902,2294.899902,2272.399902,2276.199951,2270.419678,0
1981-08-19,2276.000000,2276.000000,2262.000000,2266.100098,2260.345215,0
1981-08-20,2268.199951,2268.199951,2262.000000,2262.100098,2256.355713,0
1981-08-21,2262.699951,2265.500000,2243.500000,2246.100098,2240.396240,0
1981-08-24,2242.500000,2242.500000,2202.600098,2204.600098,2199.001465,0
1981-08-25,2191.000000,2193.800049,2174.699951,2193.800049,2188.229004,0
1981-08-26,2199.300049,2199.300049,2179.000000,2179.000000,2173.466553,0
1981-08-27,2177.699951,2177.699951,2163.600098,2164.300049,2158.804199,0
1981-08-28,2172.300049,2192.300049,2172.300049,2188.199951,2182.643066,0
1981-08-31,2199.300049,2209.500000,2176.100098,2176.699951,2171.172119,0
1981-09-01,2179.199951,2200.199951,2179.199951,2199.500000,2193.914551,0
1981-09-02,2224.699951,2232.699951,2203.000000,2203.199951,2197.604980,0
1981-09-03,2198.600098,2198.600098,2139.300049,2139.300049,2133.867432,0
1981-09-04,2134.899902,2148.500000,2134.899902,2141.500000,2136.061768,0
1981-09-07,null,null,null,null,null,null
1981-09-08,2134.199951,2134.199951,2066.500000,2072.100098,2066.837891,0
1981-09-09,2073.800049,2073.800049,2045.699951,2048.500000,2043.297852,0
1981-09-10,2060.600098,2068.199951,2059.000000,2067.300049,2062.050293,0
1981-09-11,2080.600098,2090.899902,2077.399902,2090.899902,2085.589844,0
1981-09-14,2091.600098,2091.600098,2073.500000,2075.399902,2070.129395,0
1981-09-15,2069.699951,2069.699951,2029.599976,2030.199951,2025.044312,0
1981-09-16,2018.599976,2018.599976,1981.900024,1993.099976,1988.038696,0
1981-09-17,1993.199951,2000.300049,1955.699951,1956.400024,1951.431641,0
1981-09-18,1944.099976,1944.099976,1927.400024,1933.599976,1928.689697,0
1981-09-21,1931.199951,1935.400024,1913.300049,1934.900024,1929.986572,0
1981-09-22,1946.599976,1965.199951,1943.800049,1955.599976,1950.633789,0
1981-09-23,1947.599976,1947.599976,1906.599976,1923.800049,1918.914673,0
1981-09-24,1916.599976,1917.500000,1896.599976,1896.599976,1891.783569,0
1981-09-25,1880.000000,1880.000000,1803.400024,1812.500000,1807.897217,0
1981-09-28,1781.000000,1855.900024,1752.699951,1855.400024,1850.688232,0
1981-09-29,1884.099976,1907.400024,1883.199951,1894.800049,1889.988159,0
1981-09-30,1888.800049,1888.800049,1873.599976,1883.400024,1878.617065,0
1981-10-01,1880.699951,1902.199951,1877.800049,1902.199951,1897.369507,0
1981-10-02,1911.699951,1936.699951,1911.699951,1936.699951,1931.781860,0
1981-10-05,1953.199951,1963.699951,1943.900024,1944.800049,1939.861328,0
1981-10-06,1942.400024,1947.300049,1934.099976,1935.599976,1930.684692,0
1981-10-07,1938.000000,1942.800049,1938.000000,1938.699951,1933.776611,0
1981-10-08,1943.300049,1958.300049,1943.300049,1958.300049,1953.327026,0
1981-10-09,1968.699951,1972.500000,1949.900024,1951.300049,1946.344727,0
1981-10-12,null,null,null,null,null,null
1981-10-13,1949.300049,1949.300049,1929.099976,1929.099976,1924.201050,0
1981-10-14,1923.800049,1923.800049,1892.099976,1892.099976,1887.294922,0
1981-10-15,1887.400024,1905.599976,1887.400024,1905.599976,1900.760742,0
1981-10-16,1906.400024,1910.599976,1903.900024,1910.400024,1905.548584,0
1981-10-19,1901.699951,1901.699951,1887.800049,1895.400024,1890.586792,0
1981-10-20,1891.400024,1900.400024,1890.500000,1900.400024,1895.574097,0
1981-10-21,1899.000000,1899.000000,1874.400024,1875.000000,1870.238403,0
1981-10-22,1867.099976,1874.300049,1851.000000,1874.000000,1869.241089,0
1981-10-23,1874.199951,1874.199951,1862.099976,1863.800049,1859.067017,0
1981-10-26,1860.500000,1860.500000,1850.400024,1854.000000,1849.291748,0
1981-10-27,1853.000000,1869.699951,1853.000000,1865.099976,1860.363525,0
1981-10-28,1863.900024,1863.900024,1853.599976,1853.699951,1848.992554,0
1981-10-29,1851.800049,1851.800049,1826.900024,1828.900024,1824.255615,0
1981-10-30,1829.099976,1842.699951,1829.099976,1842.599976,1837.920776,0
1981-11-02,1856.300049,1882.199951,1856.300049,1882.199951,1877.420166,0
1981-11-03,1891.199951,1912.199951,1891.199951,1910.500000,1905.648315,0
1981-11-04,1918.900024,1918.900024,1904.099976,1906.400024,1901.558716,0
1981-11-05,1905.900024,1914.699951,1903.900024,1906.699951,1901.858032,0
1981-11-06,1906.000000,1914.500000,1904.699951,1913.400024,1908.541016,0
1981-11-09,1915.699951,1924.599976,1909.000000,1924.599976,1919.712524,0
1981-11-10,1930.099976,1939.500000,1930.099976,1932.500000,1927.592407,0
1981-11-11,1928.000000,1941.300049,1926.000000,1939.699951,1934.774170,0
1981-11-12,1946.500000,1960.900024,1944.800049,1960.900024,1955.920288,0
1981-11-13,1947.699951,1947.699951,1920.099976,1921.800049,1916.919800,0
1981-11-16,1902.800049,1902.800049,1865.599976,1869.000000,1864.253662,0
1981-11-17,1865.599976,1881.400024,1865.599976,1881.400024,1876.622314,0
1981-11-18,1880.500000,1883.800049,1874.300049,1878.199951,1873.430298,0
1981-11-19,1881.599976,1904.300049,1881.599976,1904.300049,1899.463989,0
1981-11-20,1912.000000,1925.300049,1911.300049,1925.300049,1920.410767,0
1981-11-23,1927.199951,1928.599976,1918.500000,1918.500000,1913.627930,0
1981-11-24,1921.099976,1933.400024,1920.400024,1933.400024,1928.490112,0
1981-11-25,1941.699951,1952.900024,1941.699951,1952.500000,1947.541748,0
1981-11-26,null,null,null,null,null,null
1981-11-27,1979.699951,2000.300049,1979.599976,1999.599976,1994.522095,0
1981-11-30,2006.900024,2012.099976,1994.900024,2012.099976,2006.990234,0
1981-12-01,2013.199951,2013.199951,1992.599976,1995.699951,1990.631958,0
1981-12-02,1990.500000,1990.500000,1963.199951,1963.199951,1958.214355,0
1981-12-03,1960.199951,1968.800049,1957.199951,1967.300049,1962.304199,0
1981-12-04,1975.199951,1992.400024,1975.199951,1989.199951,1984.148438,0
1981-12-07,1990.099976,1992.300049,1979.199951,1979.199951,1974.173706,0
1981-12-08,1973.400024,1973.400024,1951.699951,1951.699951,1946.743652,0
1981-12-09,1950.500000,1958.099976,1949.800049,1958.099976,1953.127441,0
1981-12-10,1958.400024,1963.099976,1954.099976,1962.199951,1957.217041,0
1981-12-11,1962.599976,1962.599976,1954.099976,1954.099976,1949.137695,0
1981-12-14,1945.800049,1945.800049,1927.699951,1928.300049,1923.403198,0
1981-12-15,1926.599976,1935.400024,1923.800049,1935.400024,1930.485107,0
1981-12-16,1935.000000,1938.900024,1932.000000,1934.099976,1929.188354,0
1981-12-17,1935.599976,1942.199951,1935.099976,1941.400024,1936.469971,0
1981-12-18,1942.000000,1947.599976,1939.000000,1947.599976,1942.654175,0
1981-12-21,1942.699951,1944.800049,1931.300049,1932.199951,1927.293213,0
1981-12-22,1929.800049,1932.699951,1928.500000,1929.900024,1924.999146,0
1981-12-23,1931.699951,1946.599976,1931.699951,1946.599976,1941.656616,0
1981-12-24,1945.400024,1952.000000,1945.400024,1952.000000,1947.042969,0
1981-12-25,null,null,null,null,null,null
1981-12-28,null,null,null,null,null,null
1981-12-29,1939.099976,1939.800049,1935.400024,1936.599976,1931.681885,0
1981-12-30,1937.900024,1947.000000,1937.900024,1946.400024,1941.457275,0
1981-12-31,1949.000000,1954.199951,1949.000000,1954.199951,1949.237183,0
1982-01-01,null,null,null,null,null,null
1982-01-04,1952.199951,1956.300049,1947.500000,1956.300049,1951.332031,0
1982-01-05,1956.800049,1956.800049,1916.800049,1916.800049,1911.932495,0
1982-01-06,1913.099976,1913.099976,1889.599976,1900.699951,1895.873169,0
1982-01-07,1898.500000,1898.800049,1879.199951,1887.000000,1882.208008,0
1982-01-08,1890.599976,1899.500000,1890.599976,1892.699951,1887.893555,0
1982-01-11,1892.500000,1892.500000,1856.800049,1856.800049,1852.084839,0
1982-01-12,1849.599976,1849.599976,1831.500000,1833.400024,1828.744141,0
1982-01-13,1829.900024,1832.300049,1800.300049,1800.300049,1795.728149,0
1982-01-14,1797.300049,1805.400024,1795.500000,1803.400024,1798.820313,0
1982-01-15,1808.000000,1815.699951,1808.000000,1813.199951,1808.595337,0
1982-01-18,1801.800049,1813.300049,1798.300049,1813.099976,1808.495728,0
1982-01-19,1816.400024,1823.099976,1797.900024,1797.900024,1793.334229,0
1982-01-20,1791.099976,1791.099976,1772.000000,1777.500000,1772.986084,0
1982-01-21,1775.199951,1777.099976,1759.699951,1759.699951,1755.231323,0
1982-01-22,1758.000000,1758.000000,1740.400024,1740.800049,1736.379272,0
1982-01-25,1732.699951,1732.699951,1713.599976,1721.300049,1716.928833,0
1982-01-26,1715.800049,1718.699951,1704.599976,1704.599976,1700.271240,0
1982-01-27,1702.500000,1717.500000,1702.500000,1717.400024,1713.038696,0
1982-01-28,1733.599976,1783.099976,1733.599976,1783.099976,1778.571899,0
1982-01-29,1791.599976,1793.699951,1780.300049,1786.900024,1782.362305,0
1982-02-01,1773.500000,1773.500000,1740.900024,1740.900024,1736.479004,0
1982-02-02,1733.900024,1750.000000,1733.900024,1750.000000,1745.556030,0
1982-02-03,1751.599976,1756.099976,1734.500000,1734.500000,1730.095337,0
1982-02-04,1734.800049,1735.599976,1724.099976,1728.000000,1723.611816,0
1982-02-05,1732.599976,1733.900024,1730.000000,1731.300049,1726.903442,0
1982-02-08,1723.300049,1723.300049,1689.400024,1689.400024,1685.109863,0
1982-02-09,1678.300049,1680.599976,1673.599976,1675.000000,1670.746338,0
1982-02-10,1678.699951,1685.400024,1676.500000,1677.099976,1672.841064,0
1982-02-11,1684.900024,1686.900024,1678.000000,1680.099976,1675.833374,0
1982-02-12,1678.599976,1679.000000,1675.800049,1676.400024,1672.142944,0
1982-02-15,null,null,null,null,null,null
1982-02-16,1646.199951,1652.500000,1641.000000,1652.199951,1648.004150,0
1982-02-17,1659.699951,1665.000000,1655.500000,1658.400024,1654.188599,0
1982-02-18,1659.300049,1666.099976,1659.300049,1663.099976,1658.876587,0
1982-02-19,1665.699951,1670.300049,1660.099976,1662.800049,1658.577515,0
1982-02-22,1671.500000,1684.000000,1655.599976,1655.599976,1651.395630,0
1982-02-23,1647.300049,1658.699951,1642.900024,1658.599976,1654.388062,0
1982-02-24,1660.199951,1676.000000,1655.400024,1676.000000,1671.743896,0
1982-02-25,1681.900024,1688.800049,1674.699951,1677.599976,1673.339722,0
1982-02-26,1674.199951,1675.300049,1669.400024,1671.300049,1667.055786,0
1982-03-01,1670.000000,1681.000000,1670.000000,1681.000000,1676.731079,0
1982-03-02,1684.400024,1693.400024,1677.800049,1677.800049,1673.539429,0
1982-03-03,1669.599976,1669.599976,1640.699951,1640.800049,1636.633301,0
1982-03-04,1632.599976,1632.900024,1618.500000,1622.199951,1618.080444,0
1982-03-05,1616.400024,1616.500000,1598.099976,1600.500000,1596.435425,0
1982-03-08,1607.500000,1609.800049,1564.300049,1567.400024,1563.419556,0
1982-03-09,1552.199951,1562.500000,1534.699951,1561.400024,1557.434937,0
1982-03-10,1561.000000,1586.000000,1561.000000,1574.800049,1570.800903,0
1982-03-11,1577.400024,1580.900024,1568.699951,1568.699951,1564.716187,0
1982-03-12,1568.000000,1568.000000,1543.400024,1546.800049,1542.871948,0
1982-03-15,1539.599976,1541.099976,1531.000000,1537.599976,1533.695190,0
1982-03-16,1543.300049,1551.099976,1541.300049,1542.400024,1538.483154,0
1982-03-17,1542.800049,1549.199951,1542.800049,1548.699951,1544.766968,0
1982-03-18,1553.599976,1572.199951,1553.599976,1572.000000,1568.008057,0
1982-03-19,1576.800049,1586.500000,1576.800049,1584.000000,1579.977539,0
1982-03-22,1588.400024,1622.099976,1588.400024,1622.099976,1617.980713,0
1982-03-23,1631.000000,1634.300049,1621.699951,1629.400024,1625.262085,0
1982-03-24,1629.400024,1629.400024,1615.500000,1615.900024,1611.796509,0
1982-03-25,1619.400024,1623.699951,1614.400024,1620.300049,1616.185425,0
1982-03-26,1615.900024,1615.900024,1606.800049,1607.099976,1603.018799,0
1982-03-29,1604.199951,1604.199951,1595.599976,1603.500000,1599.427979,0
1982-03-30,1603.500000,1603.500000,1592.300049,1595.500000,1591.448364,0
1982-03-31,1594.500000,1595.099976,1587.599976,1587.800049,1583.767944,0
1982-04-01,1584.800049,1590.400024,1574.300049,1590.400024,1586.361206,0
1982-04-02,1593.500000,1593.500000,1585.500000,1587.500000,1583.468628,0
1982-04-05,1589.400024,1591.099976,1578.400024,1580.699951,1576.685669,0
1982-04-06,1582.099976,1582.099976,1571.900024,1581.900024,1577.882935,0
1982-04-07,1583.000000,1586.800049,1581.699951,1586.099976,1582.072021,0
1982-04-08,1586.300049,1606.199951,1586.300049,1606.000000,1601.921631,0
1982-04-09,null,null,null,null,null,null
1982-04-12,1614.800049,1627.800049,1614.800049,1623.500000,1619.377197,0
1982-04-13,1622.500000,1639.699951,1622.500000,1634.800049,1630.648438,0
1982-04-14,1641.900024,1641.900024,1629.500000,1630.300049,1626.159912,0
1982-04-15,1623.800049,1623.800049,1615.599976,1620.199951,1616.085449,0
1982-04-16,1614.099976,1615.800049,1611.300049,1613.099976,1609.003662,0
1982-04-19,1605.900024,1610.000000,1604.199951,1604.599976,1600.525146,0
1982-04-20,1601.800049,1606.800049,1595.300049,1595.300049,1591.248779,0
1982-04-21,1593.400024,1595.599976,1584.599976,1585.900024,1581.872681,0
1982-04-22,1589.300049,1593.699951,1587.400024,1588.000000,1583.967407,0
1982-04-23,1590.300049,1594.800049,1581.099976,1583.300049,1579.279419,0
1982-04-26,1585.400024,1587.800049,1574.400024,1586.099976,1582.072021,0
1982-04-27,1590.300049,1590.800049,1569.699951,1571.800049,1567.808594,0
1982-04-28,1569.699951,1571.400024,1562.199951,1566.099976,1562.122925,0
1982-04-29,1564.300049,1564.300049,1551.099976,1552.099976,1548.158447,0
1982-04-30,1550.500000,1551.500000,1546.699951,1548.199951,1544.268311,0
1982-05-03,1546.599976,1546.599976,1536.000000,1542.000000,1538.084229,0
1982-05-04,1547.099976,1550.400024,1542.800049,1543.099976,1539.181274,0
1982-05-05,1541.599976,1541.599976,1526.500000,1526.500000,1522.623413,0
1982-05-06,1528.099976,1529.599976,1524.800049,1527.300049,1523.421509,0
1982-05-07,1530.599976,1545.599976,1530.599976,1544.300049,1540.378418,0
1982-05-10,1551.000000,1556.199951,1551.000000,1555.099976,1551.150879,0
1982-05-11,1561.800049,1592.599976,1561.800049,1592.599976,1588.555420,0
1982-05-12,1601.300049,1603.000000,1584.599976,1586.000000,1581.972412,0
1982-05-13,1582.599976,1582.599976,1569.099976,1570.199951,1566.212402,0
1982-05-14,1568.000000,1571.099976,1564.800049,1564.800049,1560.826294,0
1982-05-17,1563.199951,1563.199951,1543.199951,1543.199951,1539.281006,0
1982-05-18,1540.199951,1540.199951,1531.099976,1531.599976,1527.710571,0
1982-05-19,1531.599976,1534.500000,1520.199951,1521.199951,1517.337036,0
1982-05-20,1514.900024,1514.900024,1498.699951,1500.699951,1496.889038,0
1982-05-21,1497.099976,1511.300049,1496.500000,1511.300049,1507.462158,0
1982-05-24,null,null,null,null,null,null
1982-05-25,1510.300049,1516.800049,1510.300049,1510.400024,1506.564575,0
1982-05-26,1506.300049,1507.400024,1499.800049,1503.099976,1499.282837,0
1982-05-27,1500.699951,1502.099976,1495.599976,1497.500000,1493.697266,0
1982-05-28,1496.800049,1526.400024,1496.800049,1526.400024,1522.523804,0
